,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
1147,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13,5,17.7,38.5,0.15,0.4,1.1,0.08,0.9,0.9,358,144,154,40,475,174,184,75,75.4,82.8,83.7,53.3,6382,2561,2,1.0,0.7,10,18,8,7,13,4,1,21,4,17,13,31,19,0,615,74,278,229,115,17,615,2022-2023,Crystal Palace
1148,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8,1,21.2,12.5,0.0,0.0,0.4,0.05,-0.4,-0.4,446,174,220,47,544,185,261,79,82.0,94.1,84.3,59.5,8415,2737,0,0.2,0.3,4,13,8,9,7,5,1,14,4,10,7,20,23,0,647,90,261,280,115,8,647,2022-2023,Crystal Palace
1149,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14,4,17.3,28.6,0.14,0.5,1.2,0.09,0.8,0.8,392,155,183,42,490,176,213,75,80.0,88.1,85.9,56.0,7281,2684,2,1.1,0.9,13,23,6,12,8,10,5,8,1,7,11,34,16,0,614,55,168,308,148,25,614,2022-2023,Crystal Palace
1150,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,22.2,0.0,0.0,0.9,0.11,-0.9,-0.9,415,192,179,34,499,214,200,52,83.2,89.7,89.5,65.4,7125,2273,0,0.8,0.8,6,20,5,12,9,10,1,12,2,10,2,22,16,2,605,62,238,280,96,14,605,2022-2023,Crystal Palace
1151,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12,3,20.0,25.0,0.08,0.33,0.9,0.07,0.1,0.1,309,160,112,30,440,195,146,74,70.2,82.1,76.7,40.5,5194,2042,1,0.7,0.7,10,23,11,16,9,10,4,13,4,9,4,27,32,0,564,79,183,193,199,23,564,2022-2023,Crystal Palace
1152,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15,6,20.5,40.0,0.13,0.33,1.0,0.07,1.0,1.0,536,268,211,41,628,286,236,77,85.4,93.7,89.4,53.2,8982,2923,2,0.8,0.6,10,13,8,9,8,4,1,9,0,9,4,17,11,0,718,56,187,355,180,31,718,2022-2023,Crystal Palace
1153,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,7,0,16.9,0.0,0.0,,0.4,0.06,-1.2,-0.4,580,260,278,29,679,287,304,67,85.4,90.6,91.4,43.3,9644,2758,0,0.4,0.6,5,11,3,6,3,4,4,6,1,5,10,21,15,0,756,49,178,431,150,23,755,2022-2023,Crystal Palace
1154,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4,0,13.0,0.0,0.0,,0.4,0.1,-0.4,-0.4,293,150,112,26,393,174,129,71,74.6,86.2,86.8,36.6,4904,1924,0,0.3,0.2,3,15,3,11,7,8,0,19,7,12,11,26,37,0,520,103,268,216,38,5,520,2022-2023,Crystal Palace
1155,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15,6,18.9,40.0,0.13,0.33,1.6,0.11,0.4,0.4,245,110,99,29,366,130,139,74,66.9,84.6,71.2,39.2,4580,2206,2,1.5,0.5,10,30,12,17,13,13,4,22,1,21,11,41,25,0,521,53,188,194,145,20,521,2022-2023,Crystal Palace
1156,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19,4,20.1,21.1,0.0,0.0,0.8,0.04,-0.8,-0.8,406,183,179,37,511,199,209,81,79.5,92.0,85.6,45.7,7178,2480,0,0.7,0.7,14,22,11,13,11,8,3,14,5,9,8,30,10,1,629,55,166,289,179,24,629,2022-2023,Crystal Palace
1157,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,50.0,0.0,0.0,0.7,0.07,-0.7,-0.7,279,116,134,29,396,140,169,73,70.5,82.9,79.3,39.7,5241,2060,0,0.3,0.4,5,24,9,11,12,11,1,12,5,7,8,32,27,1,529,69,172,192,171,16,529,2022-2023,Crystal Palace
1158,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,50.0,0.1,0.2,0.5,0.05,0.5,0.5,319,150,127,35,441,183,166,69,72.3,82.0,76.5,50.7,5446,2511,0,0.4,0.7,7,24,10,11,10,9,5,17,3,14,21,45,18,0,595,67,188,268,149,20,595,2022-2023,Crystal Palace
1159,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6,1,19.9,16.7,0.0,0.0,0.3,0.05,-0.3,-0.3,237,111,85,34,356,145,109,81,66.6,76.6,78.0,42.0,4371,1783,0,0.2,0.3,4,29,9,17,12,14,3,13,2,11,16,45,30,0,487,86,175,205,112,12,487,2022-2023,Crystal Palace
1160,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,30.0,0.1,0.33,1.3,0.14,-0.3,-0.3,374,179,151,34,480,205,182,56,77.9,87.3,83.0,60.7,6299,2378,1,1.1,0.6,6,16,10,9,14,1,1,11,3,8,13,29,16,1,577,69,205,241,138,26,577,2022-2023,Crystal Palace
1161,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,6,1,12.4,16.7,0.17,1.0,1.1,0.18,-0.1,-0.1,183,72,86,24,272,86,111,65,67.3,83.7,77.5,36.9,3656,1640,0,0.2,0.2,4,19,5,14,10,5,4,11,5,6,15,34,24,0,389,76,169,138,85,15,389,2022-2023,Crystal Palace
1162,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10,4,14.4,40.0,0.1,0.25,1.1,0.11,-0.1,-0.1,297,136,124,33,399,157,148,77,74.4,86.6,83.8,42.9,5454,2111,1,1.0,0.8,9,15,9,9,6,8,1,8,1,7,14,29,36,0,517,74,182,244,94,14,517,2022-2023,Crystal Palace
1163,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6,0,15.0,0.0,0.0,,0.7,0.12,-0.7,-0.7,285,133,120,29,403,160,157,66,70.7,83.1,76.4,43.9,5207,2274,0,0.4,0.5,4,16,3,11,8,6,2,11,2,9,6,22,25,0,508,58,174,215,126,11,508,2022-2023,Crystal Palace
1164,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0.0,0.0,,0.2,0.06,-0.2,-0.2,324,128,158,36,404,140,177,71,80.2,91.4,89.3,50.7,6080,1902,0,0.2,0.2,3,22,8,13,9,6,7,10,3,7,9,31,8,0,495,46,175,229,97,4,495,2022-2023,Crystal Palace
1165,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4,0,17.5,0.0,0.0,,0.2,0.05,-0.2,-0.2,240,114,94,22,324,139,111,54,74.1,82.0,84.7,40.7,4118,1950,0,0.2,0.1,4,11,7,8,7,4,0,17,5,12,9,20,24,0,439,75,212,156,74,9,439,2022-2023,Crystal Palace
1166,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,11,3,17.3,27.3,0.0,0.0,1.1,0.11,-1.1,-1.1,366,177,153,31,462,197,172,72,79.2,89.8,89.0,43.1,6248,2064,0,1.1,0.9,9,15,9,11,2,11,2,12,1,11,13,28,15,0,579,76,220,239,123,17,579,2022-2023,Crystal Palace
1167,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,9,5,14.6,55.6,0.11,0.2,0.8,0.09,0.2,0.2,299,121,137,33,389,138,159,67,76.9,87.7,86.2,49.3,5319,2091,0,0.4,0.6,7,18,10,10,11,6,1,14,5,9,18,36,34,0,513,97,226,198,93,20,513,2022-2023,Crystal Palace
1168,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,31,9,19.0,29.0,0.03,0.11,2.3,0.08,-1.3,-1.3,395,171,183,39,505,193,210,82,78.2,88.6,87.1,47.6,7277,2527,1,1.9,1.4,22,12,5,8,8,1,3,10,1,9,9,21,13,0,626,39,190,234,204,43,626,2022-2023,Crystal Palace
1169,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16,7,12.3,43.8,0.31,0.71,3.0,0.2,2.0,2.0,361,169,149,36,490,199,190,76,73.7,84.9,78.4,47.4,6351,2476,5,3.1,1.1,14,22,5,16,12,10,0,8,0,8,8,30,19,1,621,59,196,304,129,29,621,2022-2023,Crystal Palace
1170,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,10,2,23.7,20.0,0.2,1.0,0.9,0.09,1.1,1.1,287,112,135,36,389,140,156,77,73.8,80.0,86.5,46.8,5298,2051,1,0.3,0.3,2,22,8,17,9,11,2,12,3,9,8,30,19,0,499,67,199,209,95,17,499,2022-2023,Crystal Palace
1171,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,12,2,19.8,16.7,0.0,0.0,0.5,0.04,-0.5,-0.5,343,129,168,41,476,155,198,97,72.1,83.2,84.8,42.3,6765,2645,0,0.4,0.9,9,15,11,11,9,5,1,11,2,9,5,20,21,0,590,62,213,219,163,23,590,2022-2023,Crystal Palace
1172,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,14,4,18.3,28.6,0.0,0.0,0.8,0.06,-0.8,-0.8,403,200,162,32,510,228,184,65,79.0,87.7,88.0,49.2,6693,2287,0,0.7,0.6,12,11,6,6,6,2,3,9,2,7,6,17,15,1,612,55,167,282,169,27,612,2022-2023,Crystal Palace
1173,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,15,5,18.1,33.3,0.2,0.6,1.3,0.09,1.9,1.7,416,198,156,41,541,224,191,85,76.9,88.4,81.7,48.2,6922,2745,1,0.6,1.0,10,21,8,13,9,8,4,7,1,6,5,26,30,0,664,55,208,281,180,35,663,2022-2023,Crystal Palace
1174,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,7,2,17.6,28.6,0.0,0.0,0.4,0.05,-0.4,-0.4,314,125,152,27,424,149,176,71,74.1,83.9,86.4,38.0,5567,1922,0,0.3,0.4,5,15,6,11,7,5,3,10,2,8,12,27,18,0,508,53,169,217,130,20,508,2022-2023,Crystal Palace
1175,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,29.4,0.12,0.4,1.5,0.09,0.5,0.5,539,219,275,43,647,249,302,79,83.3,88.0,91.1,54.4,10034,2893,2,1.3,1.2,13,22,7,16,13,5,4,11,4,7,9,31,9,0,742,42,165,340,245,36,742,2022-2023,Crystal Palace
1176,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,45.5,0.18,0.4,1.6,0.18,0.4,0.4,316,148,133,31,413,178,148,68,76.5,83.1,89.9,45.6,5750,2151,1,0.6,0.8,7,12,5,4,7,4,1,14,4,10,9,21,18,0,530,65,172,241,125,26,530,2022-2023,Crystal Palace
1177,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15,3,17.3,20.0,0.07,0.33,1.4,0.1,-0.4,-0.4,491,215,219,38,584,241,240,65,84.1,89.2,91.3,58.5,8458,2904,1,1.3,1.1,13,15,7,6,4,7,4,9,1,8,2,17,13,0,677,35,172,322,186,30,677,2022-2023,Crystal Palace
1178,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14,5,16.1,35.7,0.0,0.0,0.8,0.06,-0.5,-0.8,516,287,186,24,616,317,217,51,83.8,90.5,85.7,47.1,7658,2717,0,0.7,1.0,11,19,6,9,7,10,2,13,2,11,9,28,16,0,730,62,202,300,232,23,729,2022-2023,Chelsea
1179,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16,3,17.2,18.8,0.13,0.67,1.6,0.1,0.4,0.4,540,292,192,37,652,325,218,66,82.8,89.8,88.1,56.1,8507,2760,2,1.5,1.5,13,28,14,18,6,13,9,19,3,16,4,32,8,0,760,41,149,337,281,40,760,2022-2023,Chelsea
1180,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14,3,19.8,21.4,0.0,0.0,0.9,0.06,-0.9,-0.9,441,170,194,64,553,193,221,89,79.7,88.1,87.8,71.9,8522,2849,0,0.8,0.5,12,22,12,10,10,8,4,11,2,9,17,39,13,1,672,53,182,312,181,28,672,2022-2023,Chelsea
1181,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7,4,14.6,57.1,0.29,0.5,1.8,0.25,0.2,0.2,392,189,152,37,481,210,171,68,81.5,90.0,88.9,54.4,6793,2410,2,1.4,0.9,6,18,7,12,4,11,3,11,5,6,6,24,28,0,595,69,185,286,129,11,595,2022-2023,Chelsea
1182,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,40.0,0.1,0.25,1.1,0.11,-0.1,-0.1,498,237,207,44,618,270,239,72,80.6,87.8,86.6,61.1,8612,3102,0,0.8,1.0,7,26,17,13,14,7,5,17,4,13,20,46,28,0,770,65,251,337,186,23,770,2022-2023,Chelsea
1183,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,37.5,0.25,0.67,0.9,0.11,1.1,1.1,597,322,224,27,705,357,251,61,84.7,90.2,89.2,44.3,9099,2521,2,0.8,0.6,6,16,7,11,4,10,2,11,1,10,3,19,11,0,802,35,143,410,256,23,802,2022-2023,Chelsea
1184,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13,3,14.8,23.1,0.15,0.67,1.1,0.09,0.9,0.9,590,272,256,52,672,296,272,77,87.8,91.9,94.1,67.5,10171,3141,2,0.7,0.7,11,16,12,9,6,8,2,10,0,10,9,25,11,0,770,33,161,425,187,31,770,2022-2023,Chelsea
1185,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,35.0,0.15,0.43,1.9,0.1,1.1,1.1,547,308,208,26,634,330,232,49,86.3,93.3,89.7,53.1,8368,2777,3,1.7,1.6,17,26,10,15,13,10,3,12,1,11,8,34,14,0,738,59,204,327,214,41,738,2022-2023,Chelsea
1186,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8,4,18.0,50.0,0.25,0.5,0.9,0.11,1.1,1.1,490,252,193,33,580,275,213,62,84.5,91.6,90.6,53.2,7764,2618,0,0.5,0.4,6,9,2,6,3,6,0,7,4,3,8,17,24,2,675,77,272,330,76,14,675,2022-2023,Chelsea
1187,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,35.7,0.0,0.0,0.9,0.06,-0.9,-0.9,586,312,203,46,698,347,238,78,84.0,89.9,85.3,59.0,9357,2665,0,0.8,0.7,13,17,9,8,8,5,4,9,1,8,6,23,21,0,820,66,206,347,274,34,820,2022-2023,Chelsea
1188,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,5,1,19.7,20.0,0.0,0.0,0.3,0.06,-0.1,-0.3,344,166,141,26,460,200,171,63,74.8,83.0,82.5,41.3,5815,2190,0,0.2,0.6,3,10,7,5,5,3,2,8,1,7,11,21,18,0,556,80,223,190,155,17,555,2022-2023,Chelsea
1189,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,15,7,18.3,46.7,0.07,0.14,1.4,0.09,-0.4,-0.4,473,253,178,35,559,274,197,59,84.6,92.3,90.4,59.3,7709,3024,1,1.1,0.8,11,8,3,4,3,3,2,13,5,8,7,15,17,3,679,72,195,299,188,31,679,2022-2023,Chelsea
1190,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16.0,20.0,0.0,0.0,0.3,0.06,-0.3,-0.3,283,127,122,29,400,149,154,71,70.8,85.2,79.2,40.8,5133,2148,0,0.2,0.2,3,24,7,13,14,5,5,13,3,10,9,33,18,0,508,83,226,188,97,15,508,2022-2023,Chelsea
1191,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,5,2,14.0,40.0,0.0,0.0,0.3,0.06,-0.3,-0.3,423,200,170,42,516,214,205,74,82.0,93.5,82.9,56.8,7262,2495,0,0.3,0.3,5,23,11,15,11,8,4,6,4,2,13,36,21,0,626,89,269,259,102,7,626,2022-2023,Chelsea
1192,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15,5,15.7,33.3,0.13,0.4,1.8,0.12,0.2,0.2,515,251,201,40,598,272,228,61,86.1,92.3,88.2,65.6,8405,2708,2,1.8,1.1,14,17,5,10,11,4,2,5,1,4,6,23,28,0,707,87,291,268,154,26,707,2022-2023,Chelsea
1193,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,7,2,11.6,28.6,0.14,0.5,0.9,0.13,0.1,0.1,652,339,268,34,736,361,285,61,88.6,93.9,94.0,55.7,10267,2850,0,0.5,0.7,5,16,8,9,6,8,2,9,3,6,3,19,20,0,829,63,225,488,126,16,829,2022-2023,Chelsea
1194,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8,2,17.2,25.0,0.0,0.0,0.4,0.05,-0.4,-0.4,494,269,181,30,594,295,202,59,83.2,91.2,89.6,50.8,7655,2443,0,0.4,0.6,7,28,8,11,16,10,2,4,3,1,13,41,14,1,692,81,304,241,154,13,692,2022-2023,Chelsea
1195,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,20,10,16.6,50.0,0.05,0.1,2.1,0.11,-1.1,-1.1,433,225,172,23,543,257,195,57,79.7,87.5,88.2,40.4,6831,2688,0,1.6,0.8,13,18,6,11,11,4,3,14,2,12,15,33,21,1,675,67,281,277,122,23,675,2022-2023,Chelsea
1196,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,33.3,0.07,0.2,1.5,0.1,-0.5,-0.5,515,227,239,46,628,258,276,72,82.0,88.0,86.6,63.9,9147,3461,1,1.2,1.2,8,33,16,18,21,8,4,17,3,14,7,40,24,0,775,74,254,310,216,33,775,2022-2023,Chelsea
1197,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,11,2,13.8,18.2,0.0,0.0,1.6,0.15,-1.6,-1.6,465,234,198,26,583,275,232,54,79.8,85.1,85.3,48.1,7618,2550,0,1.5,1.0,10,21,11,8,13,4,4,19,6,13,18,39,32,1,736,115,378,234,127,22,736,2022-2023,Chelsea
1198,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12,2,17.0,16.7,0.0,0.0,1.3,0.11,-1.3,-1.3,596,255,272,57,709,299,301,78,84.1,85.3,90.4,73.1,10576,3430,0,0.8,0.5,9,24,10,13,11,11,2,14,3,11,9,33,18,0,836,81,293,397,152,20,836,2022-2023,Chelsea
1199,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18.0,33.3,0.08,0.25,1.1,0.1,-0.1,-0.1,620,309,253,45,704,334,277,63,88.1,92.5,91.3,71.4,10084,2962,1,0.9,1.2,7,21,5,17,11,6,4,8,3,5,7,28,19,0,799,69,243,365,195,22,799,2022-2023,Chelsea
1200,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17,4,17.0,23.5,0.0,0.0,1.6,0.1,-1.6,-1.6,469,216,204,43,562,236,233,66,83.5,91.5,87.6,65.2,8213,3041,0,1.2,1.2,12,17,8,13,10,4,3,14,1,13,8,25,5,1,678,56,222,280,181,26,678,2022-2023,Chelsea
1201,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10,2,23.8,20.0,0.0,0.0,0.4,0.04,-0.4,-0.4,553,321,167,43,637,350,185,67,86.8,91.7,90.3,64.2,8379,2469,0,0.3,0.8,7,19,9,15,10,3,6,17,1,16,12,31,23,1,755,52,155,378,227,16,755,2022-2023,Chelsea
1202,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13,3,15.8,23.1,0.08,0.33,1.5,0.11,-0.5,-0.5,527,266,217,39,618,289,246,65,85.3,92.0,88.2,60.0,8972,2984,1,1.3,0.9,10,26,9,17,14,10,2,16,3,13,12,38,15,0,758,52,189,393,181,22,758,2022-2023,Chelsea
1203,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,,12,6,15.1,50.0,0.25,0.5,1.6,0.13,1.4,1.4,489,254,185,36,588,274,205,72,83.2,92.7,90.2,50.0,7822,2438,3,1.6,0.9,12,24,10,14,15,8,1,24,7,17,9,33,18,1,718,66,248,351,127,21,718,2022-2023,Chelsea
1204,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19,6,17.1,31.6,0.05,0.17,1.5,0.08,-0.3,-0.5,491,226,202,51,599,252,230,83,82.0,89.7,87.8,61.4,8582,3096,0,1.3,1.4,13,15,8,11,7,7,1,10,4,6,8,23,9,0,701,47,216,298,190,32,700,2022-2023,Chelsea
1205,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,27,7,16.3,25.9,0.0,0.0,2.1,0.08,-2.1,-2.1,573,283,222,60,666,306,253,88,86.0,92.5,87.7,68.2,10005,3162,0,1.7,1.4,23,18,12,13,6,9,3,8,0,8,9,27,5,1,770,30,99,402,273,47,770,2022-2023,Chelsea
